"date","location","borough","lsoa","category","long","lat"
2015-12-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-12-01,"On or near Moor Lane","City of London","E01000002","Other theft",-0.090348,51.519358
2015-12-01,"On or near Moor Lane","City of London","E01000002","Other theft",-0.090348,51.519358
2015-12-01,"On or near Park/Open Space","City of London","E01000002","Other theft",-0.092297,51.518949
2015-12-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-12-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-12-01,"On or near Moor Lane","City of London","E01000002","Theft from the person",-0.090348,51.519358
2015-12-01,"On or near Moor Lane","City of London","E01000002","Theft from the person",-0.090348,51.519358
2015-12-01,"On or near Moor Lane","City of London","E01000002","Violence and sexual offences",-0.090348,51.519358
2015-12-01,"On or near Moor Lane","City of London","E01000002","Violence and sexual offences",-0.090348,51.519358
2015-12-01,"On or near Bridgewater Street","City of London","E01000003","Public order",-0.095377,51.520789
2015-12-01,"On or near Fann Street","City of London","E01000003","Theft from the person",-0.09586,51.52166
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Bicycle theft",-0.077451,51.515523
2015-12-01,"On or near Minories","City of London","E01000005","Criminal damage and arson",-0.075389,51.511775
2015-12-01,"On or near Aldgate","City of London","E01000005","Drugs",-0.076435,51.513627
2015-12-01,"On or near St Clare Street","City of London","E01000005","Other theft",-0.075196,51.512609
2015-12-01,"On or near America Square","City of London","E01000005","Other theft",-0.07608,51.511445
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-12-01,"On or near Haydon Street","City of London","E01000005","Other theft",-0.074613,51.51206
2015-12-01,"On or near Further/Higher Educational Building","City of London","E01000005","Other theft",-0.076459,51.513061
2015-12-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.074793,51.511208
2015-12-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.075508,51.514763
2015-12-01,"On or near Clothier Street","City of London","E01000005","Other theft",-0.078393,51.515728
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-12-01,"On or near St Clare Street","City of London","E01000005","Other theft",-0.075196,51.512609
2015-12-01,"On or near St Clare Street","City of London","E01000005","Other theft",-0.075196,51.512609
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-12-01,"On or near India Street","City of London","E01000005","Public order",-0.076044,51.51265
2015-12-01,"On or near St Clare Street","City of London","E01000005","Public order",-0.075196,51.512609
2015-12-01,"On or near India Street","City of London","E01000005","Public order",-0.076044,51.51265
2015-12-01,"On or near Minories","City of London","E01000005","Public order",-0.075389,51.511775
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Robbery",-0.077451,51.515523
2015-12-01,"On or near Pedestrian Subway","City of London","E01000005","Robbery",-0.076592,51.514367
2015-12-01,"On or near Aldgate","City of London","E01000005","Shoplifting",-0.076435,51.513627
2015-12-01,"On or near Mansell Street","City of London","E01000005","Shoplifting",-0.073152,51.512206
2015-12-01,"On or near Pedestrian Subway","City of London","E01000005","Theft from the person",-0.074793,51.511208
2015-12-01,"On or near Shopping Area","City of London","E01000005","Theft from the person",-0.077224,51.516122
2015-12-01,"On or near India Street","City of London","E01000005","Violence and sexual offences",-0.076044,51.51265
2015-12-01,"On or near St Clare Street","City of London","E01000005","Violence and sexual offences",-0.075196,51.512609
2015-12-01,"On or near Gravel Lane","City of London","E01000005","Violence and sexual offences",-0.07627,51.515504
2015-12-01,"On or near Pedestrian Subway","City of London","E01000005","Violence and sexual offences",-0.074896,51.514933
2015-12-01,"On or near Pedestrian Subway","City of London","E01000005","Violence and sexual offences",-0.076592,51.514367
2015-12-01,"On or near Shopping Area","City of London","E01000005","Violence and sexual offences",-0.077224,51.516122
2015-12-01,"On or near Shopping Area","City of London","E01000005","Violence and sexual offences",-0.077224,51.516122
2015-12-01,"On or near Harrow Place","City of London","E01000005","Violence and sexual offences",-0.077392,51.516233
2015-12-01,"On or near White Kennett Street","City of London","E01000005","Violence and sexual offences",-0.077451,51.515523
2015-12-01,"On or near Mansell Street","City of London","E01000005","Violence and sexual offences",-0.073152,51.512206
2015-12-01,"On or near India Street","City of London","E01000005","Violence and sexual offences",-0.076044,51.51265
2015-12-01,"On or near Mansell Street","City of London","E01000005","Violence and sexual offences",-0.073254,51.512856
2015-12-01,"On or near India Street","City of London","E01000005","Violence and sexual offences",-0.076044,51.51265
2015-12-01,"On or near India Street","City of London","E01000005","Violence and sexual offences",-0.076044,51.51265
2015-12-01,"On or near Mansell Street","City of London","E01000005","Other crime",-0.073152,51.512206
2015-12-01,"On or near Blomfield Street","City of London","E01032739","Bicycle theft",-0.085149,51.517196
2015-12-01,"On or near Throgmorton Avenue","City of London","E01032739","Bicycle theft",-0.087606,51.515653
2015-12-01,"On or near Shopping Area","City of London","E01032739","Bicycle theft",-0.100179,51.514158
2015-12-01,"On or near St Mary At Hill","City of London","E01032739","Bicycle theft",-0.083506,51.509993
2015-12-01,"On or near Undershaft","City of London","E01032739","Bicycle theft",-0.081832,51.514507
2015-12-01,"On or near King Street","City of London","E01032739","Bicycle theft",-0.092268,51.514461
2015-12-01,"On or near Kennett Wharf Lane","City of London","E01032739","Bicycle theft",-0.094197,51.510734
2015-12-01,"On or near Blomfield Street","City of London","E01032739","Bicycle theft",-0.084566,51.51769
2015-12-01,"On or near Nightclub","City of London","E01032739","Bicycle theft",-0.094758,51.512829
2015-12-01,"On or near Police Station","City of London","E01032739","Bicycle theft",-0.079786,51.517576
2015-12-01,"On or near Gracechurch Street","City of London","E01032739","Bicycle theft",-0.084618,51.512682
2015-12-01,"On or near St Martin'S Le Grand","City of London","E01032739","Bicycle theft",-0.097645,51.515142
2015-12-01,"On or near Sandy'S Row","City of London","E01032739","Burglary",-0.077777,51.518046
2015-12-01,"On or near Lombard Court","City of London","E01032739","Burglary",-0.086551,51.511616
2015-12-01,"On or near Martin Lane","City of London","E01032739","Burglary",-0.087787,51.510647
2015-12-01,"On or near Pancras Lane","City of London","E01032739","Burglary",-0.092321,51.513194
2015-12-01,"On or near Creechurch Lane","City of London","E01032739","Burglary",-0.079195,51.513798
2015-12-01,"On or near Undershaft","City of London","E01032739","Burglary",-0.081832,51.514507
2015-12-01,"On or near Martin Lane","City of London","E01032739","Burglary",-0.087787,51.510647
2015-12-01,"On or near Cullum Street","City of London","E01032739","Burglary",-0.082527,51.512027
2015-12-01,"On or near Fenchurch Street","City of London","E01032739","Burglary",-0.083079,51.511578
2015-12-01,"On or near Nightclub","City of London","E01032739","Burglary",-0.094758,51.512829
2015-12-01,"On or near Carter Lane","City of London","E01032739","Burglary",-0.101959,51.513297
2015-12-01,"On or near Austin Friars","City of London","E01032739","Burglary",-0.085669,51.5151
2015-12-01,"On or near Fenchurch Buildings","City of London","E01032739","Criminal damage and arson",-0.079444,51.512678
2015-12-01,"On or near Fish Street Hill","City of London","E01032739","Criminal damage and arson",-0.086278,51.509876
2015-12-01,"On or near Ironmonger Lane","City of London","E01032739","Criminal damage and arson",-0.091823,51.514418
2015-12-01,"On or near Heneage Place","City of London","E01032739","Criminal damage and arson",-0.078994,51.514137
2015-12-01,"On or near Artillery Lane","City of London","E01032739","Criminal damage and arson",-0.078856,51.518433
2015-12-01,"On or near St Martin'S Le Grand","City of London","E01032739","Criminal damage and arson",-0.097645,51.515142
2015-12-01,"On or near South Place Mews","City of London","E01032739","Criminal damage and arson",-0.087153,51.51891
2015-12-01,"On or near Great Tower Street","City of London","E01032739","Criminal damage and arson",-0.081516,51.510014
2015-12-01,"On or near Finch Lane","City of London","E01032739","Criminal damage and arson",-0.086051,51.513569
2015-12-01,"On or near New Street","City of London","E01032739","Criminal damage and arson",-0.079613,51.517231
2015-12-01,"On or near Cross Lane","City of London","E01032739","Criminal damage and arson",-0.082058,51.509466
2015-12-01,"On or near South Place Mews","City of London","E01032739","Criminal damage and arson",-0.087153,51.51891
2015-12-01,"On or near King William Street","City of London","E01032739","Drugs",-0.088075,51.512388
2015-12-01,"On or near King William Street","City of London","E01032739","Drugs",-0.088075,51.512388
2015-12-01,"On or near Fish Street Hill","City of London","E01032739","Drugs",-0.086278,51.509876
2015-12-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-12-01,"On or near Nightclub","City of London","E01032739","Drugs",-0.094758,51.512829
2015-12-01,"On or near Creed Lane","City of London","E01032739","Drugs",-0.101055,51.513552
2015-12-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-12-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-12-01,"On or near Mansion House Place","City of London","E01032739","Drugs",-0.08904,51.512745
2015-12-01,"On or near Knightrider Street","City of London","E01032739","Drugs",-0.098777,51.512526
2015-12-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-12-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-12-01,"On or near Devonshire Square","City of London","E01032739","Drugs",-0.079398,51.516508
2015-12-01,"On or near Wormwood Street","City of London","E01032739","Drugs",-0.082965,51.516351
2015-12-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-12-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-12-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-12-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.080665,51.509344
2015-12-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-12-01,"On or near Ludgate Hill","City of London","E01032739","Other theft",-0.101575,51.513857
2015-12-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-12-01,"On or near Widegate Street","City of London","E01032739","Other theft",-0.078308,51.518091
2015-12-01,"On or near Tokenhouse Yard","City of London","E01032739","Other theft",-0.088233,51.515484
2015-12-01,"On or near Widegate Street","City of London","E01032739","Other theft",-0.078308,51.518091
2015-12-01,"On or near Talbot Court","City of London","E01032739","Other theft",-0.085257,51.5112
2015-12-01,"On or near St Paul'S Church Yard","City of London","E01032739","Other theft",-0.096814,51.512952
2015-12-01,"On or near Pepys Street","City of London","E01032739","Other theft",-0.077578,51.510795
2015-12-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.092865,51.510182
2015-12-01,"On or near Finch Lane","City of London","E01032739","Other theft",-0.086051,51.513569
2015-12-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.083993,51.51144
